epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1584098610976,2020-03-13T11:23:30.976,69.367,69.223,-55.282,82.866
1584098610995,2020-03-13T11:23:30.995,69.386,67.645,-55.122,77.950
1584098611015,2020-03-13T11:23:31.015,69.406,66.570,-49.474,72.843
1584098611034,2020-03-13T11:23:31.034,69.425,63.720,-43.819,68.194
1584098611055,2020-03-13T11:23:31.055,69.446,59.101,-43.841,63.514
1584098611075,2020-03-13T11:23:31.075,69.466,58.232,-46.692,57.622
1584098611094,2020-03-13T11:23:31.094,69.485,59.756,-50.381,53.468
1584098611115,2020-03-13T11:23:31.115,69.506,56.380,-47.378,51.593
1584098611134,2020-03-13T11:23:31.134,69.525,50.236,-39.901,48.742
1584098611154,2020-03-13T11:23:31.154,69.545,46.616,-35.960,45.412
1584098611173,2020-03-13T11:23:31.173,69.564,44.131,-34.024,42.942
1584098611194,2020-03-13T11:23:31.194,69.585,38.857,-33.216,40.023
1584098611214,2020-03-13T11:23:31.214,69.605,33.316,-30.534,36.723
1584098611233,2020-03-13T11:23:31.233,69.624,30.663,-29.886,32.965
1584098611254,2020-03-13T11:23:31.254,69.645,29.710,-29.238,30.373
1584098611273,2020-03-13T11:23:31.273,69.664,28.148,-15.930,28.262
1584098611293,2020-03-13T11:23:31.293,69.684,24.588,9.040,27.965
1584098611313,2020-03-13T11:23:31.313,69.704,19.771,8.453,23.453
1584098611333,2020-03-13T11:23:31.333,69.724,9.398,-3.468,18.811
1584098611352,2020-03-13T11:23:31.352,69.743,5.960,-5.030,15.777
1584098611373,2020-03-13T11:23:31.373,69.764,12.454,-21.227,12.965
1584098611393,2020-03-13T11:23:31.393,69.784,15.564,-24.451,10.587
1584098611412,2020-03-13T11:23:31.412,69.803,-7.698,-2.713,10.732
1584098611433,2020-03-13T11:23:31.433,69.824,-13.636,-6.410,7.462
1584098611452,2020-03-13T11:23:31.452,69.843,0.610,-34.444,-2.813
1584098611472,2020-03-13T11:23:31.472,69.863,13.788,-10.549,6.814
1584098611491,2020-03-13T11:23:31.491,69.882,6.738,33.255,28.209
1584098611512,2020-03-13T11:23:31.512,69.903,-15.419,53.293,10.358
1584098611532,2020-03-13T11:23:31.532,69.923,-12.454,13.841,2.675
1584098611551,2020-03-13T11:23:31.551,69.942,1.913,-51.120,0.671
1584098611572,2020-03-13T11:23:31.572,69.963,-6.418,-17.043,-0.511
1584098611591,2020-03-13T11:23:31.591,69.982,-10.739,28.460,7.447
1584098611611,2020-03-13T11:23:31.611,70.002,7.934,-6.585,5.373
1584098611630,2020-03-13T11:23:31.630,70.021,23.628,-53.887,5.892
1584098611651,2020-03-13T11:23:31.651,70.042,21.654,-39.992,15.000
1584098611671,2020-03-13T11:23:31.671,70.062,25.930,16.646,17.309
1584098611690,2020-03-13T11:23:31.690,70.081,23.590,45.122,19.261
1584098611711,2020-03-13T11:23:31.711,70.102,18.872,29.002,0.366
1584098611730,2020-03-13T11:23:31.730,70.121,6.883,0.114,-20.038
1584098611751,2020-03-13T11:23:31.751,70.142,11.951,-38.811,-18.171
1584098611770,2020-03-13T11:23:31.770,70.161,14.787,-36.707,-14.047
1584098611790,2020-03-13T11:23:31.790,70.181,10.076,-11.898,-8.346
1584098611811,2020-03-13T11:23:31.811,70.202,4.893,17.096,-3.133
1584098611830,2020-03-13T11:23:31.830,70.221,-0.069,32.904,-1.837
1584098611850,2020-03-13T11:23:31.850,70.241,-2.005,18.643,-4.314
1584098611869,2020-03-13T11:23:31.869,70.260,-1.883,-2.058,-4.893
1584098611890,2020-03-13T11:23:31.890,70.281,0.434,-15.899,-0.701
1584098611909,2020-03-13T11:23:31.909,70.300,1.692,-13.620,1.006
1584098611929,2020-03-13T11:23:31.929,70.320,-0.511,3.559,0.122
1584098611950,2020-03-13T11:23:31.950,70.341,-2.759,11.502,1.631
1584098611969,2020-03-13T11:23:31.969,70.360,1.509,-1.570,4.649
1584098611989,2020-03-13T11:23:31.989,70.380,6.730,-9.893,5.206
1584098612008,2020-03-13T11:23:32.008,70.399,-0.396,-4.893,4.596
1584098612029,2020-03-13T11:23:32.029,70.420,-11.822,-3.018,-0.206
1584098612048,2020-03-13T11:23:32.048,70.439,-16.098,-2.904,-3.087
1584098612068,2020-03-13T11:23:32.068,70.459,-11.067,-5.084,2.287
1584098612087,2020-03-13T11:23:32.087,70.478,-2.538,-8.735,18.369
1584098612108,2020-03-13T11:23:32.108,70.499,-3.468,6.509,12.477
1584098612128,2020-03-13T11:23:32.128,70.519,-8.300,18.826,4.718
1584098612147,2020-03-13T11:23:32.147,70.538,0.534,-10.076,8.788
1584098612168,2020-03-13T11:23:32.168,70.559,1.547,-5.762,6.593
1584098612187,2020-03-13T11:23:32.187,70.578,1.174,4.268,3.140
1584098612208,2020-03-13T11:23:32.208,70.599,-4.146,-14.771,-1.563
1584098612227,2020-03-13T11:23:32.227,70.618,0.564,-52.683,-12.294
1584098612247,2020-03-13T11:23:32.247,70.638,19.284,-43.605,-13.003
1584098612268,2020-03-13T11:23:32.268,70.659,13.559,-24.901,1.136
1584098612287,2020-03-13T11:23:32.287,70.678,8.384,-4.901,12.576
1584098612307,2020-03-13T11:23:32.307,70.698,17.645,17.111,5.770
1584098612326,2020-03-13T11:23:32.326,70.717,14.002,20.450,-6.791
1584098612347,2020-03-13T11:23:32.347,70.738,-1.105,-17.363,-20.755
1584098612366,2020-03-13T11:23:32.366,70.757,6.014,-46.867,-18.864
1584098612386,2020-03-13T11:23:32.386,70.777,5.191,-4.863,-10.442
1584098612407,2020-03-13T11:23:32.407,70.798,5.694,27.340,-5.130
1584098612426,2020-03-13T11:23:32.426,70.817,5.175,27.066,-3.582
1584098612446,2020-03-13T11:23:32.446,70.837,-3.003,36.669,-5.907
1584098612465,2020-03-13T11:23:32.465,70.856,-6.341,38.209,-5.625
1584098612486,2020-03-13T11:23:32.486,70.877,-5.633,16.242,-2.370
1584098612505,2020-03-13T11:23:32.505,70.896,-4.352,-0.823,1.433
1584098612525,2020-03-13T11:23:32.525,70.916,-5.701,10.236,3.582
1584098612546,2020-03-13T11:23:32.546,70.937,-5.053,26.159,3.277
1584098612565,2020-03-13T11:23:32.565,70.956,-3.201,21.441,0.899
1584098612585,2020-03-13T11:23:32.585,70.976,-0.892,3.910,0.777
1584098612605,2020-03-13T11:23:32.605,70.996,-3.232,-9.466,2.119
1584098612625,2020-03-13T11:23:32.625,71.016,-11.059,-4.726,-1.608
1584098612644,2020-03-13T11:23:32.644,71.035,-18.453,0.526,-2.203
1584098612665,2020-03-13T11:23:32.665,71.056,-15.663,-3.072,1.303
1584098612685,2020-03-13T11:23:32.685,71.076,-11.029,-1.715,0.122
1584098612704,2020-03-13T11:23:32.704,71.095,-11.646,8.765,0.457
1584098612725,2020-03-13T11:23:32.725,71.116,-10.488,17.630,4.345
1584098612744,2020-03-13T11:23:32.744,71.135,-6.700,10.739,1.258
1584098612764,2020-03-13T11:23:32.764,71.155,-5.541,1.090,-2.279
1584098612783,2020-03-13T11:23:32.783,71.174,-3.674,5.076,-5.671
1584098612804,2020-03-13T11:23:32.804,71.195,-0.991,2.050,-8.270
1584098612824,2020-03-13T11:23:32.824,71.215,-5.930,-16.669,-8.361
1584098612843,2020-03-13T11:23:32.843,71.234,7.774,-40.617,-8.590
1584098612864,2020-03-13T11:23:32.864,71.255,25.473,-38.788,2.020
1584098612883,2020-03-13T11:23:32.883,71.274,24.985,-2.188,13.681
1584098612903,2020-03-13T11:23:32.903,71.294,25.648,47.988,3.201
1584098612922,2020-03-13T11:23:32.922,71.313,10.229,25.152,-14.596
1584098612943,2020-03-13T11:23:32.943,71.334,-6.768,-24.497,-31.509
1584098612963,2020-03-13T11:23:32.963,71.354,0.808,-42.195,-24.055
1584098612982,2020-03-13T11:23:32.982,71.373,2.652,-11.395,-13.765
1584098613003,2020-03-13T11:23:33.003,71.394,-1.791,22.706,-5.709
1584098613022,2020-03-13T11:23:33.022,71.413,-7.210,42.492,-3.216
1584098613043,2020-03-13T11:23:33.043,71.434,-9.131,36.547,0.793
1584098613062,2020-03-13T11:23:33.062,71.453,-6.623,7.530,4.284
1584098613082,2020-03-13T11:23:33.082,71.473,-2.279,-16.288,7.073
1584098613101,2020-03-13T11:23:33.101,71.492,-3.178,-11.372,10.655
1584098613122,2020-03-13T11:23:33.122,71.513,-5.373,16.204,11.059
1584098613142,2020-03-13T11:23:33.142,71.533,-2.355,21.814,9.162
1584098613161,2020-03-13T11:23:33.161,71.552,2.302,-5.069,8.110
1584098613182,2020-03-13T11:23:33.182,71.573,4.916,-33.994,10.366
1584098613201,2020-03-13T11:23:33.201,71.592,-0.709,-28.201,13.758
1584098613221,2020-03-13T11:23:33.221,71.612,-7.934,-1.616,8.994
1584098613240,2020-03-13T11:23:33.240,71.631,-13.453,3.674,3.476
1584098613261,2020-03-13T11:23:33.261,71.652,-4.825,-16.837,2.096
1584098613281,2020-03-13T11:23:33.281,71.672,3.704,-20.724,2.950
1584098613300,2020-03-13T11:23:33.300,71.691,-8.796,8.232,9.230
1584098613321,2020-03-13T11:23:33.321,71.712,-11.761,26.181,10.755
1584098613340,2020-03-13T11:23:33.340,71.731,-7.256,16.143,7.363
1584098613360,2020-03-13T11:23:33.360,71.751,-2.675,-4.444,2.995
1584098613379,2020-03-13T11:23:33.379,71.770,-4.123,-11.669,-3.308
1584098613400,2020-03-13T11:23:33.400,71.791,-8.956,-18.331,-7.858
1584098613420,2020-03-13T11:23:33.420,71.811,-8.232,-21.280,-3.773
1584098613439,2020-03-13T11:23:33.439,71.830,6.791,-33.659,-1.227
1584098613460,2020-03-13T11:23:33.460,71.851,14.718,-31.120,1.654
1584098613479,2020-03-13T11:23:33.479,71.870,19.024,-0.229,9.657
1584098613500,2020-03-13T11:23:33.500,71.891,25.206,39.482,7.698
1584098613519,2020-03-13T11:23:33.519,71.910,13.255,52.325,-4.939
1584098613539,2020-03-13T11:23:33.539,71.930,0.259,20.480,-25.236
1584098613560,2020-03-13T11:23:33.560,71.951,1.928,-27.851,-24.337
1584098613579,2020-03-13T11:23:33.579,71.970,7.279,-33.392,-20.206
1584098613599,2020-03-13T11:23:33.599,71.990,5.008,7.805,-12.386
1584098613618,2020-03-13T11:23:33.618,72.009,-2.790,50.198,-5.838
1584098613639,2020-03-13T11:23:33.639,72.030,-9.299,55.473,-0.534
1584098613658,2020-03-13T11:23:33.658,72.049,-10.869,22.386,0.023
1584098613678,2020-03-13T11:23:33.678,72.069,-8.117,-21.494,-4.245
1584098613699,2020-03-13T11:23:33.699,72.090,-5.297,-18.224,-2.858
1584098613718,2020-03-13T11:23:33.718,72.109,-6.410,-3.971,0.335
1584098613738,2020-03-13T11:23:33.738,72.129,-12.454,-1.845,1.258
1584098613757,2020-03-13T11:23:33.757,72.148,-22.050,-9.809,5.450
1584098613778,2020-03-13T11:23:33.778,72.169,-14.977,-24.245,2.645
1584098613797,2020-03-13T11:23:33.797,72.188,-3.300,-23.384,-0.877
1584098613817,2020-03-13T11:23:33.817,72.208,-8.598,-9.901,1.395
1584098613838,2020-03-13T11:23:33.838,72.229,-9.413,10.534,0.694
1584098613857,2020-03-13T11:23:33.857,72.248,-9.177,26.357,-1.441
1584098613877,2020-03-13T11:23:33.877,72.268,-11.380,20.015,-5.709
1584098613897,2020-03-13T11:23:33.897,72.288,-7.058,8.514,-0.191
1584098613917,2020-03-13T11:23:33.917,72.308,-0.495,1.029,6.761
1584098613936,2020-03-13T11:23:33.936,72.327,-0.991,0.313,0.396
1584098613957,2020-03-13T11:23:33.957,72.348,0.518,-0.678,-0.709
1584098613976,2020-03-13T11:23:33.976,72.367,2.805,-5.053,-0.953
1584098613996,2020-03-13T11:23:33.996,72.387,0.716,-5.877,1.677
1584098614017,2020-03-13T11:23:34.017,72.408,4.893,-15.549,0.595
1584098614036,2020-03-13T11:23:34.036,72.427,20.084,-14.116,-4.688
1584098614056,2020-03-13T11:23:34.056,72.447,20.511,-1.334,-1.090
1584098614075,2020-03-13T11:23:34.075,72.466,19.345,17.348,1.845
1584098614096,2020-03-13T11:23:34.096,72.487,16.280,31.486,0.777
1584098614115,2020-03-13T11:23:34.115,72.506,13.346,18.155,-2.957
1584098614135,2020-03-13T11:23:34.135,72.526,11.037,-3.148,-7.027
1584098614156,2020-03-13T11:23:34.156,72.547,1.845,-11.128,-8.902
1584098614175,2020-03-13T11:23:34.175,72.566,-1.555,-14.276,-9.162
1584098614195,2020-03-13T11:23:34.195,72.586,-0.053,-8.598,-6.471
1584098614214,2020-03-13T11:23:34.214,72.605,0.534,-4.063,-1.517
1584098614235,2020-03-13T11:23:34.235,72.626,-2.546,0.099,0.434
1584098614254,2020-03-13T11:23:34.254,72.645,-2.553,6.067,1.905
1584098614274,2020-03-13T11:23:34.274,72.665,-1.174,19.268,4.085
1584098614295,2020-03-13T11:23:34.295,72.686,1.799,13.232,9.634
1584098614314,2020-03-13T11:23:34.314,72.705,1.837,-18.003,4.863
1584098614335,2020-03-13T11:23:34.335,72.726,-11.349,-2.355,4.756
1584098614354,2020-03-13T11:23:34.354,72.745,-14.748,21.578,4.002
1584098614374,2020-03-13T11:23:34.374,72.765,-9.825,2.355,0.198
1584098614393,2020-03-13T11:23:34.393,72.784,-6.715,-27.530,-3.102
1584098614414,2020-03-13T11:23:34.414,72.805,-12.637,-25.694,-4.428
1584098614434,2020-03-13T11:23:34.434,72.825,-21.029,-12.942,-4.809
1584098614453,2020-03-13T11:23:34.453,72.844,-9.207,-14.421,-5.183
1584098614474,2020-03-13T11:23:34.474,72.865,-1.806,-11.944,-0.442
1584098614493,2020-03-13T11:23:34.493,72.884,-4.314,2.142,5.587
1584098614513,2020-03-13T11:23:34.513,72.904,-3.163,10.755,6.174
1584098614532,2020-03-13T11:23:34.532,72.923,-0.564,11.585,8.262
1584098614553,2020-03-13T11:23:34.553,72.944,1.966,9.505,7.691
1584098614573,2020-03-13T11:23:34.573,72.964,-1.280,14.588,4.764
1584098614592,2020-03-13T11:23:34.592,72.983,-3.034,12.645,1.547
1584098614613,2020-03-13T11:23:34.613,73.004,-10.366,-4.146,-2.241
1584098614632,2020-03-13T11:23:34.632,73.023,-3.872,-12.492,-2.348
1584098614652,2020-03-13T11:23:34.652,73.043,6.181,-17.066,4.207
1584098614671,2020-03-13T11:23:34.671,73.062,14.268,-24.619,5.389
1584098614692,2020-03-13T11:23:34.692,73.083,10.945,-1.364,2.538
1584098614712,2020-03-13T11:23:34.712,73.103,8.102,17.889,3.384
1584098614731,2020-03-13T11:23:34.731,73.122,3.925,10.442,0.976
1584098614752,2020-03-13T11:23:34.752,73.143,-5.358,-4.169,-3.171
1584098614771,2020-03-13T11:23:34.771,73.162,-5.678,-9.345,-6.547
1584098614792,2020-03-13T11:23:34.792,73.183,-5.899,-4.505,-9.627
1584098614811,2020-03-13T11:23:34.811,73.202,-6.730,-0.229,-9.802
1584098614831,2020-03-13T11:23:34.831,73.222,-5.998,1.082,-6.966
1584098614850,2020-03-13T11:23:34.850,73.241,0.381,3.689,-4.566
1584098614871,2020-03-13T11:23:34.871,73.262,4.306,6.654,-2.553
1584098614891,2020-03-13T11:23:34.891,73.282,4.085,16.479,-1.402
1584098614910,2020-03-13T11:23:34.910,73.301,2.881,22.119,1.280
1584098614931,2020-03-13T11:23:34.931,73.322,-1.044,18.018,-2.325
1584098614950,2020-03-13T11:23:34.950,73.341,-7.416,15.991,-5.831
1584098614970,2020-03-13T11:23:34.970,73.361,-7.927,0.960,-3.117
1584098614989,2020-03-13T11:23:34.989,73.380,0.579,-17.782,-4.040
1584098615010,2020-03-13T11:23:35.010,73.401,6.944,-10.038,1.540
1584098615030,2020-03-13T11:23:35.030,73.421,6.197,23.476,2.896
1584098615049,2020-03-13T11:23:35.049,73.440,-3.064,36.616,1.418
1584098615070,2020-03-13T11:23:35.070,73.461,-6.113,11.509,-0.549
1584098615089,2020-03-13T11:23:35.089,73.480,7.652,-15.168,5.701
1584098615109,2020-03-13T11:23:35.109,73.500,8.895,-5.526,9.383
1584098615128,2020-03-13T11:23:35.128,73.519,0.838,29.360,2.729
1584098615149,2020-03-13T11:23:35.149,73.540,-1.387,17.965,0.030
1584098615169,2020-03-13T11:23:35.169,73.560,0.739,-18.369,-3.826
1584098615189,2020-03-13T11:23:35.189,73.580,-3.910,-5.160,-4.497
1584098615209,2020-03-13T11:23:35.209,73.600,-4.299,5.884,2.424
1584098615228,2020-03-13T11:23:35.228,73.619,18.605,-30.084,3.133
1584098615249,2020-03-13T11:23:35.249,73.640,25.823,-46.593,3.346
1584098615268,2020-03-13T11:23:35.268,73.659,13.834,-5.892,8.316
1584098615288,2020-03-13T11:23:35.288,73.679,17.294,12.736,9.101
1584098615309,2020-03-13T11:23:35.309,73.700,17.340,10.579,2.096
1584098615328,2020-03-13T11:23:35.328,73.719,5.732,6.860,-5.313
1584098615348,2020-03-13T11:23:35.348,73.739,-1.098,-22.782,-9.992
1584098615367,2020-03-13T11:23:35.367,73.758,3.346,-32.668,-10.526
1584098615388,2020-03-13T11:23:35.388,73.779,2.965,4.375,-3.773
1584098615407,2020-03-13T11:23:35.407,73.798,1.524,33.041,1.197
1584098615427,2020-03-13T11:23:35.427,73.818,1.189,25.968,3.841
1584098615448,2020-03-13T11:23:35.448,73.839,-2.965,16.044,1.806
1584098615467,2020-03-13T11:23:35.467,73.858,-13.979,21.189,-0.579
1584098615487,2020-03-13T11:23:35.487,73.878,-21.288,2.203,-3.369
1584098615506,2020-03-13T11:23:35.506,73.897,-7.172,-30.511,-8.277
1584098615527,2020-03-13T11:23:35.527,73.918,6.159,-38.407,-5.556
1584098615546,2020-03-13T11:23:35.546,73.937,6.867,-10.107,1.623
1584098615566,2020-03-13T11:23:35.566,73.957,-3.056,28.681,0.854
1584098615587,2020-03-13T11:23:35.587,73.978,-10.122,29.764,-5.008
1584098615606,2020-03-13T11:23:35.606,73.997,-3.270,-9.284,-10.305
1584098615626,2020-03-13T11:23:35.626,74.017,0.960,-32.027,-8.605
1584098615646,2020-03-13T11:23:35.646,74.037,-8.720,-4.718,-1.784
1584098615666,2020-03-13T11:23:35.666,74.057,-19.634,24.299,-1.921
1584098615685,2020-03-13T11:23:35.685,74.076,-11.349,-8.841,1.616
1584098615706,2020-03-13T11:23:35.706,74.097,-3.704,-29.360,-2.462
1584098615725,2020-03-13T11:23:35.725,74.116,-12.744,-8.232,-2.691
1584098615745,2020-03-13T11:23:35.745,74.136,-7.553,-10.488,7.782
1584098615766,2020-03-13T11:23:35.766,74.157,22.370,-35.534,9.154
1584098615785,2020-03-13T11:23:35.785,74.176,30.473,-20.572,20.427
1584098615805,2020-03-13T11:23:35.805,74.196,30.290,14.809,25.328
1584098615824,2020-03-13T11:23:35.824,74.215,24.909,24.413,18.407
1584098615845,2020-03-13T11:23:35.845,74.236,-1.021,6.890,-3.864
1584098615864,2020-03-13T11:23:35.864,74.255,-2.782,-18.742,-16.433
1584098615884,2020-03-13T11:23:35.884,74.275,15.602,-55.503,-11.677
1584098615905,2020-03-13T11:23:35.905,74.296,17.881,-37.508,-12.401
1584098615924,2020-03-13T11:23:35.924,74.315,7.538,6.029,-7.767
1584098615944,2020-03-13T11:23:35.944,74.335,3.155,21.296,-1.288
1584098615963,2020-03-13T11:23:35.963,74.354,6.547,8.323,-3.529
1584098615984,2020-03-13T11:23:35.984,74.375,14.505,-15.038,-4.870
1584098616003,2020-03-13T11:23:36.003,74.394,15.213,1.654,-1.921
1584098616023,2020-03-13T11:23:36.023,74.414,11.814,47.752,3.338
1584098616044,2020-03-13T11:23:36.044,74.435,7.226,54.444,8.620
1584098616063,2020-03-13T11:23:36.063,74.454,0.015,28.194,5.274
1584098616084,2020-03-13T11:23:36.084,74.475,-9.017,8.506,-0.831
1584098616103,2020-03-13T11:23:36.103,74.494,-6.159,-11.235,-4.672
1584098616123,2020-03-13T11:23:36.123,74.514,0.114,-18.887,-3.468
1584098616142,2020-03-13T11:23:36.142,74.533,-3.788,-6.753,-1.829
1584098616163,2020-03-13T11:23:36.163,74.554,-11.784,4.032,-4.718
1584098616183,2020-03-13T11:23:36.183,74.574,-16.014,13.399,-8.636
1584098616202,2020-03-13T11:23:36.202,74.593,-20.716,-8.049,-4.497
1584098616223,2020-03-13T11:23:36.223,74.614,-11.357,-44.055,-0.701
1584098616242,2020-03-13T11:23:36.242,74.633,-2.873,-26.860,0.686
1584098616262,2020-03-13T11:23:36.262,74.653,-3.460,11.563,5.404
1584098616281,2020-03-13T11:23:36.281,74.672,-7.782,29.261,5.084
1584098616302,2020-03-13T11:23:36.302,74.693,-9.726,19.245,3.514
1584098616322,2020-03-13T11:23:36.322,74.713,-3.018,-1.913,4.710
1584098616341,2020-03-13T11:23:36.341,74.732,0.907,1.037,5.023
1584098616362,2020-03-13T11:23:36.362,74.753,-2.729,13.925,-2.424
1584098616381,2020-03-13T11:23:36.381,74.772,-1.692,-7.012,-8.430
1584098616401,2020-03-13T11:23:36.401,74.792,-2.279,-38.841,-17.386
1584098616420,2020-03-13T11:23:36.420,74.811,-0.503,-47.165,-15.976
1584098616441,2020-03-13T11:23:36.441,74.832,20.747,-41.540,-2.447
1584098616460,2020-03-13T11:23:36.460,74.851,26.433,-28.803,9.802
1584098616480,2020-03-13T11:23:36.480,74.871,18.125,-0.229,17.805
1584098616501,2020-03-13T11:23:36.501,74.892,25.716,23.933,11.692
1584098616520,2020-03-13T11:23:36.520,74.911,19.123,29.893,-6.928
1584098616541,2020-03-13T11:23:36.541,74.932,4.177,-2.912,-21.867
1584098616560,2020-03-13T11:23:36.560,74.951,12.576,-33.956,-22.873
1584098616580,2020-03-13T11:23:36.580,74.971,11.189,-17.508,-16.616
1584098616599,2020-03-13T11:23:36.599,74.990,4.649,9.047,-8.720
1584098616620,2020-03-13T11:23:36.620,75.011,2.447,21.052,-4.428
1584098616640,2020-03-13T11:23:36.640,75.031,0.290,29.405,-4.200
1584098616659,2020-03-13T11:23:36.659,75.050,-4.992,31.662,-2.431
1584098616680,2020-03-13T11:23:36.680,75.071,-9.939,22.180,-1.555
1584098616699,2020-03-13T11:23:36.699,75.090,-11.265,7.805,-0.716
1584098616719,2020-03-13T11:23:36.719,75.110,-14.078,-4.535,-0.213
1584098616738,2020-03-13T11:23:36.738,75.129,-19.261,1.753,-0.968
1584098616759,2020-03-13T11:23:36.759,75.150,-23.186,19.977,-2.919
1584098616779,2020-03-13T11:23:36.779,75.170,-29.771,18.925,-8.834
1584098616798,2020-03-13T11:23:36.798,75.189,-39.619,-0.175,-13.559
1584098616819,2020-03-13T11:23:36.819,75.210,-47.302,-9.154,-14.954
1584098616838,2020-03-13T11:23:36.838,75.229,-50.732,4.215,-18.956
1584098616858,2020-03-13T11:23:36.858,75.249,-49.512,18.895,-21.014
1584098616877,2020-03-13T11:23:36.877,75.268,-47.797,18.277,-23.224
1584098616898,2020-03-13T11:23:36.898,75.289,-53.491,19.809,-24.909
1584098616918,2020-03-13T11:23:36.918,75.309,-61.128,29.352,-30.229
1584098616938,2020-03-13T11:23:36.938,75.329,-61.578,32.492,-32.043
1584098616958,2020-03-13T11:23:36.958,75.349,-57.813,28.102,-32.218
1584098616977,2020-03-13T11:23:36.977,75.368,-59.253,29.855,-34.604
1584098616998,2020-03-13T11:23:36.998,75.389,-63.910,37.988,-38.971
1584098617017,2020-03-13T11:23:37.017,75.408,-65.114,40.328,-45.572
1584098617037,2020-03-13T11:23:37.037,75.428,-63.529,39.017,-48.598
1584098617058,2020-03-13T11:23:37.058,75.449,-59.314,39.611,-52.957
1584098617077,2020-03-13T11:23:37.077,75.468,-58.148,44.116,-60.983
1584098617097,2020-03-13T11:23:37.097,75.488,-63.788,46.037,-67.973
1584098617116,2020-03-13T11:23:37.116,75.507,-63.521,44.535,-72.988
1584098617137,2020-03-13T11:23:37.137,75.528,-58.918,48.323,-77.157
1584098617156,2020-03-13T11:23:37.156,75.547,-55.579,50.130,-75.899
1584098617176,2020-03-13T11:23:37.176,75.567,-54.588,50.488,-78.773
1584098617197,2020-03-13T11:23:37.197,75.588,-53.216,50.236,-81.631
1584098617216,2020-03-13T11:23:37.216,75.607,-47.492,37.271,-81.471
1584098617236,2020-03-13T11:23:37.236,75.627,-43.308,27.957,-84.200
1584098617255,2020-03-13T11:23:37.255,75.646,-40.648,33.826,-83.064
1584098617276,2020-03-13T11:23:37.276,75.667,-36.593,40.076,-79.992
1584098617295,2020-03-13T11:23:37.295,75.686,-37.332,37.302,-79.520
1584098617315,2020-03-13T11:23:37.315,75.706,-37.424,28.064,-76.723
1584098617335,2020-03-13T11:23:37.335,75.726,-35.305,27.066,-70.404
1584098617355,2020-03-13T11:23:37.355,75.746,-33.079,29.009,-61.273
1584098617376,2020-03-13T11:23:37.376,75.767,-33.659,26.654,-56.730
1584098617395,2020-03-13T11:23:37.395,75.786,-33.704,27.866,-54.139
1584098617415,2020-03-13T11:23:37.415,75.806,-26.273,15.099,-44.893
1584098617434,2020-03-13T11:23:37.434,75.825,-21.418,-3.712,-35.968
1584098617455,2020-03-13T11:23:37.455,75.846,-22.332,-6.608,-28.651
